timestamp,neck_angle,torso_angle,offset,posture_status,good_frames,bad_frames
2025-10-27T19:25:31.296721,33.21032938735241,3.6214847041173983,365.65694304908254,bad,0,1089
2025-10-27T19:25:31.355457,33.21032938735241,3.501073969689943,365.65694304908254,bad,0,1090
2025-10-27T19:25:31.436749,33.21032938735241,3.380632263317196,364.66422912043345,bad,0,1091
2025-10-27T19:25:31.494846,33.21032938735241,3.253311900101621,363.67155511532656,bad,0,1092
2025-10-27T19:25:31.544491,33.21032938735241,3.3735315975557283,363.7938976948349,bad,0,1093
2025-10-27T19:25:31.624173,33.00310069207643,3.1330635191735317,363.7938976948349,bad,0,1094
2025-10-27T19:25:31.671904,33.00310069207643,3.0127875041834073,362.80159867343474,bad,0,1095
2025-10-27T19:25:31.721868,33.00310069207643,3.0127875041834073,362.80159867343474,bad,0,1096
2025-10-27T19:25:31.825495,32.868678933367505,3.0191318491373678,362.6789213615812,bad,0,1097
2025-10-27T19:25:31.872943,32.868678933367505,3.012787504183286,363.67155511532656,bad,0,1098
2025-10-27T19:25:31.965026,33.075476062388105,3.012787504183286,363.7938976948349,bad,0,1099
2025-10-27T19:25:32.022888,33.075476062388105,3.1330635191735317,363.7938976948349,bad,0,1100
2025-10-27T19:25:32.087650,33.075476062388105,3.1330635191735317,363.7938976948349,bad,0,1101
2025-10-27T19:25:32.144573,33.075476062388105,3.012787504183286,363.7938976948349,bad,0,1102
2025-10-27T19:25:32.243540,33.075476062388105,3.1330635191735317,363.7938976948349,bad,0,1103
2025-10-27T19:25:32.341037,33.075476062388105,3.139660147820285,363.67155511532656,bad,0,1104
2025-10-27T19:25:32.411039,33.075476062388105,3.139660147820285,363.67155511532656,bad,0,1105
2025-10-27T19:25:32.495679,32.94159042044633,3.0191318491373678,362.6789213615812,bad,0,1106
2025-10-27T19:25:32.552083,32.94159042044633,3.012787504183286,362.80159867343474,bad,0,1107
2025-10-27T19:25:32.605715,32.94159042044633,3.119952991683354,362.92698990292797,bad,0,1108
2025-10-27T19:25:32.654283,33.146995832256,3.126494524831961,362.92698990292797,bad,0,1109
2025-10-27T19:25:32.705119,33.146995832256,3.1330635191735317,363.9189470198,bad,0,1110
2025-10-27T19:25:32.768675,33.146995832256,3.139660147820285,362.6789213615812,bad,0,1111
2025-10-27T19:25:32.875264,33.146995832256,3.139660147820285,362.5589607222527,bad,0,1112
2025-10-27T19:25:32.939551,33.146995832256,3.2670382405148706,362.5589607222527,bad,0,1113
2025-10-27T19:25:33.036800,33.146995832256,3.3877628484116125,362.5589607222527,bad,0,1114
2025-10-27T19:25:33.093958,33.07547606238809,3.6214847041173983,361.56603822815,bad,0,1115
2025-10-27T19:25:33.153539,33.07547606238809,3.6214847041173983,361.56603822815,bad,0,1116
2025-10-27T19:25:33.206031,33.07547606238809,3.6214847041173983,361.56603822815,bad,0,1117
2025-10-27T19:25:33.267810,32.86867893336749,3.629120679698278,361.56603822815,bad,0,1118
2025-10-27T19:25:33.331709,33.07547606238809,3.644489512771506,361.56603822815,bad,0,1119
2025-10-27T19:25:33.402212,32.86867893336749,3.530795283105884,360.5731548521049,bad,0,1120
2025-10-27T19:25:33.467806,32.6609127216738,3.41658819177129,360.5731548521049,bad,0,1121
2025-10-27T19:25:33.518842,32.6609127216738,3.42387124493063,360.5731548521049,bad,0,1122
2025-10-27T19:25:33.571689,32.855721950432994,3.316005215836733,359.4620981410975,bad,0,1123
2025-10-27T19:25:33.634074,32.91774472936009,3.193449273283288,358.4689665786984,bad,0,1124
2025-10-27T19:25:33.686870,33.05582281155366,3.207185467278706,358.35317774508434,bad,0,1125
2025-10-27T19:25:33.736555,32.98099754545548,3.207185467278706,358.35317774508434,bad,0,1126
timestamp,neck_angle,torso_angle,offset,pose_status,good_frames,bad_frames
2025-10-27T19:32:00.277178,28.442928624363358,6.353921862951905,352.20448605888026,good,1,0
2025-10-27T19:32:00.452040,28.528049396275172,6.783048855201141,353.17134651610684,good,2,0
2025-10-27T19:32:00.527031,28.630937070208812,6.79788250028636,353.1416146533852,good,3,0
2025-10-27T19:32:00.596690,28.85566121971652,6.79788250028636,354.2033314354906,good,4,0
2025-10-27T19:32:00.733913,28.85566121971652,6.673141680512656,354.2386201418473,good,5,0
2025-10-27T19:32:00.789509,28.732581924042268,6.687771681949278,354.2033314354906,good,6,0
2025-10-27T19:32:00.852971,28.95573313679638,6.687771681949278,354.2386201418473,good,7,0
2025-10-27T19:32:00.917882,28.833005712983816,6.702465679595732,354.2033314354906,good,8,0
2025-10-27T19:32:00.975622,28.711225969940553,6.702465679595732,354.2386201418473,good,9,0
2025-10-27T19:32:01.035327,28.810793742973065,6.409439693233109,355.2379484233068,good,10,0
2025-10-27T19:32:01.131925,29.222908464590517,6.381560532593405,356.23728047468586,good,11,0
2025-10-27T19:32:01.187605,29.31753657734666,6.340191745909966,358.27363843855437,good,12,0
2025-10-27T19:32:01.234483,29.291362170984243,6.326520598588114,359.2728767942273,good,13,0
2025-10-27T19:32:01.286280,29.80475147318011,6.340191745909966,360.2721193764513,good,14,0
2025-10-27T19:32:01.335223,29.77453749486997,6.216857323725854,360.2721193764513,good,15,0
2025-10-27T19:32:01.388051,29.862834356275105,6.463467198913205,361.27136615015587,good,16,0
2025-10-27T19:32:01.433873,30.56083926737154,6.340191745909908,361.27136615015587,good,17,0
2025-10-27T19:32:01.485808,30.963756532073536,6.203447901691829,363.35244598048325,good,18,0
2025-10-27T19:32:01.533167,31.043555616288234,6.080317707800465,363.35244598048325,good,19,0
2025-10-27T19:32:01.589492,31.24246903595974,5.821321368903291,362.44723753947966,good,20,0
2025-10-27T19:32:01.660132,32.68055474336341,5.1944289077348,363.6660556059639,good,21,0
2025-10-27T19:32:01.727602,32.87161206429116,4.927109947648964,364.8575064323057,good,22,0
2025-10-27T19:32:01.787503,33.93999300523433,4.304468960507911,366.072397211262,good,23,0
2025-10-27T19:32:01.833231,34.864250274455415,3.789697110823171,371.46870662277865,good,24,0
2025-10-27T19:32:01.881249,35.4609081467413,3.6522227803062854,372.55469397123426,good,25,0
2025-10-27T19:32:01.947890,36.30089791537392,3.2670382405147587,376.9204160031664,good,26,0
2025-10-27T19:32:01.999941,36.47686873770997,3.1330635191735317,376.9204160031664,good,27,0
2025-10-27T19:32:02.056183,37.55552869583153,2.88037755284749,381.4315141673535,good,28,0
2025-10-27T19:32:02.144003,38.228771748326764,2.371141469700325,384.0117185711915,good,29,0
2025-10-27T19:32:02.202916,38.39516450324602,2.0116280936484583,384.3982310052948,good,30,0
2025-10-27T19:32:02.248414,38.725665442918206,1.4086287353385472,384.80774420481714,good,31,0
2025-10-27T19:32:02.331436,39.18574441252063,0.935358195756987,385.09349514111506,good,32,0
2025-10-27T19:32:02.385235,39.4820218942352,0.581073176010086,384.5529872462311,good,33,0
2025-10-27T19:32:02.432291,39.616298323188246,0.4629861206797079,383.8775846542749,good,34,0
2025-10-27T19:32:02.484272,40.100907546212234,0.2305652725894555,386.17353612074453,good,35,0
2025-10-27T19:32:02.532782,40.100907546212234,0.1150516114567019,386.3379349740328,good,36,0
2025-10-27T19:32:02.583342,40.39650520111653,0.11413486798122266,386.84622267769396,good,37,0
2025-10-27T19:32:02.632651,41.341566968307504,0.2278150201688418,390.9590771423526,good,38,0
2025-10-27T19:32:02.680402,41.47854662307777,0.45471886169316617,389.34432062122085,good,39,0
2025-10-27T19:32:02.733683,41.49646835521555,0.45471886169316617,390.3280671435248,good,40,0
2025-10-27T19:32:02.782216,41.65063234904433,0.5683918646799189,392.4754769409167,good,41,0
2025-10-27T19:32:02.833868,41.94130242590417,0.6793647554654433,391.6746098485323,good,42,0
2025-10-27T19:32:02.881581,42.397437797500196,1.0189874453677616,391.0652119531984,good,43,0
2025-10-27T19:32:02.935418,42.686277502175784,1.4688007143857,390.4676683158287,good,44,0
2025-10-27T19:32:02.983449,42.985401212129425,1.575518126442506,391.8418048141367,good,45,0
2025-10-27T19:32:03.031217,43.553444313426084,2.125235367940453,389.72426149779284,good,46,0
2025-10-27T19:32:03.131274,43.98985163572797,2.4556242856981676,392.10330271498606,good,47,0
2025-10-27T19:32:03.186834,44.418336942494626,2.6681641760934,391.78182704153085,good,48,0
2025-10-27T19:32:03.232217,44.56263613247927,2.878987064211285,390.2832304878087,good,49,0
2025-10-27T19:32:03.284829,44.85346379900512,3.2043338196481375,388.7994341559668,good,50,0
2025-10-27T19:32:03.332633,45.43736386752073,3.094058058917113,390.00641020372984,good,51,0
2025-10-27T19:32:03.384242,45.73264266886477,3.2105188044030806,388.54214700595867,good,52,0
2025-10-27T19:32:03.432271,45.73264266886477,3.204333819648251,388.54214700595867,good,53,0
2025-10-27T19:32:03.481222,45.73264266886477,3.314585820643605,388.54214700595867,good,54,0
2025-10-27T19:32:03.538531,45.87690774143064,3.204333819648251,388.54214700595867,good,55,0
2025-10-27T19:32:03.586237,45.73264266886477,3.204333819648251,386.6018623855814,good,56,0
2025-10-27T19:32:03.642219,45.73264266886477,3.314585820643605,385.63194888390666,good,57,0
2025-10-27T19:32:03.701141,45.59065721464667,3.2105188044030806,382.23683757586736,good,58,0
2025-10-27T19:32:03.751868,44.8496177219284,2.657857287512363,376.6656342168741,good,59,0
2025-10-27T19:32:03.798901,44.54648087404203,2.2153664975029934,374.25258850140233,good,60,0
2025-10-27T19:32:03.847789,43.6251652194306,1.7760442533586602,371.6180835212409,good,61,0
2025-10-27T19:32:03.931481,41.855042535301976,1.2236072948759482,366.82966074187624,good,62,0
2025-10-27T19:32:03.985164,41.20693571831136,0.8916911075219244,365.6364314452268,good,63,0
2025-10-27T19:32:04.032236,41.374535316762,0.6687919529688473,366.3986899539899,good,64,0
2025-10-27T19:32:04.084946,40.155999624919325,0.5606061751337127,363.04407445928655,good,65,0
2025-10-27T19:32:04.132988,39.62900530446429,0.6740368979843719,360.8794812676387,good,66,0
2025-10-27T19:32:04.182260,38.32904732574613,0.7925788023643676,358.71576491701614,good,67,0
2025-10-27T19:32:04.234058,36.292629728479604,0.4556228372616252,355.5629339512205,good,68,0
2025-10-27T19:32:04.281201,36.43548135742442,0.22872445172651437,355.5629339512205,good,69,0
2025-10-27T19:32:04.336283,36.57930446798436,0.3444594542296775,352.4272974671514,good,70,0
2025-10-27T19:32:04.381207,35.56575019517299,0.581073176010086,352.9660040287166,good,71,0
2025-10-27T19:32:04.435117,35.621402690266684,0.935358195756987,350.5024964247758,good,72,0
2025-10-27T19:32:04.482521,33.75852123237354,1.186078570417106,344.79269133785306,good,73,0
2025-10-27T19:32:04.535246,32.64464013491648,1.8049419660733035,342.70833080040524,good,74,0
2025-10-27T19:32:04.582255,32.297977495872246,2.174744114610005,340.59947152043554,good,75,0
2025-10-27T19:32:04.631198,31.624324259715365,2.558322636336741,341.4703501037828,good,76,0
2025-10-27T19:32:04.735522,29.998681539528512,3.576334374997269,347.6665068711681,good,77,0
2025-10-27T19:32:04.800276,30.569224117787368,4.076822339596725,348.5656322703086,good,78,0
2025-10-27T19:32:04.857915,28.40524643347077,4.6186680414679575,350.04285451927166,good,79,0
2025-10-27T19:32:04.938520,27.269471988458076,5.160290413554447,348.89683288903615,good,80,0
2025-10-27T19:32:04.988258,26.916554616951352,5.45835712883143,349.516809323958,good,81,0
2025-10-27T19:32:05.032207,26.44859650103259,6.015693139947048,351.27909132198573,good,82,0
2025-10-27T19:32:05.149505,25.631597650413973,6.396585211472258,352.20448605888026,good,83,0
2025-10-27T19:32:05.201186,25.519199771720643,6.537957457847242,351.1153656563609,good,84,0
2025-10-27T19:32:05.254927,25.753221994541384,6.934348901269507,352.0695953927291,good,85,0
2025-10-27T19:32:05.331937,26.221966777554453,7.331859419679116,353.01274764518064,good,86,0
2025-10-27T19:32:05.384737,26.677837998940326,7.535731747666869,353.0,good,87,0
2025-10-27T19:32:05.431217,26.452041896577356,7.552470713530332,353.00141642775316,good,88,0
2025-10-27T19:32:05.530800,26.22535685976534,7.678963807368727,352.0127838587684,good,89,0
2025-10-27T19:32:05.585009,26.33768816608743,7.805381639675519,352.0227265390688,good,90,0
2025-10-27T19:32:05.633951,26.565051177078008,7.896683045805476,353.02266216207704,good,91,0
2025-10-27T19:32:05.681854,26.56505117707798,8.040156149375,352.0227265390688,good,92,0
2025-10-27T19:32:05.733767,26.565051177077994,7.914164509047699,352.035509572543,good,93,0
2025-10-27T19:32:05.781204,26.56505117707798,7.931723047846755,350.03571246374275,good,94,0
2025-10-27T19:32:05.831210,25.98042065637281,8.347267882173787,347.03602118512134,good,95,0
2025-10-27T19:32:05.881207,25.974393962431318,8.726723491625693,345.03622998172233,good,96,0
2025-10-27T19:32:05.936135,25.73645097925203,8.853039122593486,344.0363352903295,good,97,0
2025-10-27T19:32:05.982597,25.00063935668837,8.69700666418892,340.05293705539435,good,98,0
2025-10-27T19:32:06.034220,24.623564786163627,8.588458812156427,338.0532502432124,good,99,0
2025-10-27T19:32:06.081183,24.984040397117322,8.844659293793097,337.0534082308025,good,100,0
2025-10-27T19:32:06.133912,25.591968024302645,8.95247333415417,336.05356715857073,good,101,0
2025-10-27T19:32:06.181213,25.955544600402796,9.059732749830562,335.0537270349339,good,102,0
2025-10-27T19:32:06.231204,26.442362329238918,8.932409649451785,333.02402315748935,good,103,0
2025-10-27T19:32:06.331273,27.416518122233548,8.912434969522742,333.02402315748935,good,104,0
2025-10-27T19:32:06.386794,27.783926412209286,8.892548708248132,333.0135132393279,good,105,0
2025-10-27T19:32:06.432241,28.02450053207026,8.892548708248132,333.0135132393279,good,106,0
2025-10-27T19:32:06.483408,28.136060590221835,8.765687148326306,333.00600595184466,good,107,0
2025-10-27T19:32:06.532270,28.61045966596522,8.765687148326306,334.0059879702758,good,108,0
2025-10-27T19:32:06.582508,28.61045966596522,8.530765609948183,333.0015014981164,good,109,0
2025-10-27T19:32:06.635215,28.870204525820906,8.40778570269866,330.00151514803684,good,110,0
2025-10-27T19:32:06.680403,29.10716901966263,8.44623944184646,329.0015197533288,good,111,0
2025-10-27T19:32:06.744840,29.372616260878935,8.316126958663544,327.00152904841286,good,112,0
2025-10-27T19:32:06.797935,29.372616260878935,8.055643943163025,325.0061537878937,good,113,0
2025-10-27T19:32:06.848993,29.981639368849326,7.629310300989723,324.0385779502188,good,114,0
2025-10-27T19:32:06.905024,30.354748287901142,7.352379359892325,323.0990560184291,good,115,0
2025-10-27T19:32:06.948952,30.45178512637352,7.09251732827304,324.09875038327436,good,116,0
2025-10-27T19:32:07.006103,30.589890520144234,6.946626442839117,323.12536266904215,good,117,0
2025-10-27T19:32:07.049857,30.729131391816033,6.86369191462705,322.1552420805845,good,118,0
2025-10-27T19:32:07.131345,31.05676907944635,6.763947754512277,324.154284253656,good,119,0
2025-10-27T19:32:07.184790,31.429565614838516,6.632514615138528,325.1861005639694,good,120,0
2025-10-27T19:32:07.232290,31.33884629309451,6.6172625845364355,324.2221460665511,good,121,0
2025-10-27T19:32:07.283447,32.03414614718992,6.2234404464460535,327.3912033027155,good,122,0
2025-10-27T19:32:07.348000,32.03414614718992,5.565774150253019,327.67361810191557,good,123,0
2025-10-27T19:32:07.421526,32.87898454741424,5.578636255393351,329.802971484491,good,124,0
2025-10-27T19:32:07.473581,33.976544036256854,5.19442890773487,331.27179173603054,good,125,0
2025-10-27T19:32:07.536551,34.679045637502284,4.924886423142433,331.27179173603054,good,126,0
2025-10-27T19:32:07.567004,36.486012070249664,3.4336303624506144,345.21008096520006,good,127,0
2025-10-27T19:32:07.650145,38.62554044746248,2.457538148177141,364.44615514503647,good,128,0
2025-10-27T19:32:07.707050,38.9275435927923,2.3002851150750483,371.79698761555346,good,129,0
2025-10-27T19:32:07.765610,40.224354165407334,1.293935165352583,394.7416876895573,good,130,0
2025-10-27T19:32:07.826867,44.19684074818976,0.3424009807527849,416.10215091969906,bad,0,1
2025-10-27T19:32:07.882268,44.19684074818976,0.112344521737,411.08636562162945,bad,0,2
2025-10-27T19:32:07.932491,44.73717716676349,0.0,415.38897433610344,bad,0,3
2025-10-27T19:32:07.983205,49.436474485657364,0.10830947309111696,398.32273347123936,good,1,0
2025-10-27T19:32:08.032281,49.661873095238825,0.42598307664336615,398.9009902218845,good,2,0
2025-10-27T19:32:08.083522,51.6544250460066,0.8535052719027777,392.4296115228819,bad,0,1
2025-10-27T19:32:08.132557,52.70279557550627,0.4136807502193906,362.22782885913114,bad,0,2
2025-10-27T19:32:08.183963,54.2751497284377,0.31138704027405373,367.96738985948195,bad,0,3
2025-10-27T19:32:08.231175,57.556380266942725,0.10532300547268074,427.551166528639,bad,0,4
2025-10-27T19:32:08.339501,58.42911626997092,0.9495668564360021,411.4608122288197,bad,0,5
2025-10-27T19:32:08.386656,56.63363399894044,0.3171320723434444,413.42472107990835,bad,0,6
2025-10-27T19:32:08.454849,55.575411439765396,0.9530766236252405,426.5548030441106,bad,0,7
2025-10-27T19:32:08.531936,57.241043855771025,2.113276582391403,441.86536410992886,bad,0,8
2025-10-27T19:32:08.585485,57.144278049567006,1.9642478227225058,432.0474510976775,bad,0,9
2025-10-27T19:32:08.631160,57.78573773365503,1.4423946974918929,429.6347285776605,bad,0,10
2025-10-27T19:32:08.731774,57.89048062975138,2.261853290439728,453.0971198319407,bad,0,11
2025-10-27T19:32:08.783839,57.28832316327534,3.099632120531421,468.907240293856,bad,0,12
2025-10-27T19:32:08.832196,55.43021996562916,3.5119426516989236,471.8315377335432,bad,0,13
2025-10-27T19:32:08.883795,54.82989233463746,3.214321404659305,467.48796775959914,bad,0,14
2025-10-27T19:32:08.932211,53.682523881268224,3.0073395837363455,464.1228285701965,bad,0,15
2025-10-27T19:32:08.983655,52.77763789012933,3.099632120531421,460.5475002646307,bad,0,16
2025-10-27T19:32:09.032174,52.277895326625796,3.608468852566409,463.06047121299395,bad,0,17
2025-10-27T19:32:09.085375,51.2209499211596,3.717964103303148,461.85387299447865,bad,0,18
2025-10-27T19:32:09.131409,50.988148375775516,3.902820758037966,464.41360875839973,bad,0,19
2025-10-27T19:32:09.180376,51.5719226543159,4.312167788690708,474.806276285392,bad,0,20
2025-10-27T19:32:09.236626,52.157813013615815,4.129713061298998,472.84775562542325,bad,0,21
2025-10-27T19:32:09.285059,52.60343241277977,3.8209390704517485,472.07308756166134,bad,0,22
2025-10-27T19:32:09.335152,52.825745166408886,3.717964103303148,449.0044543208898,bad,0,23
2025-10-27T19:32:09.381178,53.092082598944636,3.608468852566409,441.2493626057719,bad,0,24
2025-10-27T19:32:09.431202,52.69605172201657,4.494812247548601,443.3892195351619,bad,0,25
2025-10-27T19:32:09.508968,53.13010235415599,4.382714348011079,445.70169396133105,bad,0,26
2025-10-27T19:32:09.566538,53.24831906297723,4.2787562360668945,446.86015709615464,bad,0,27
2025-10-27T19:32:09.618569,54.943403013329686,3.834741821315006,452.04977602029624,bad,0,28
2025-10-27T19:32:09.672312,55.92760215597236,3.5119426516989236,453.28247263709636,bad,0,29
2025-10-27T19:32:09.718860,55.3416452944789,3.614965077883821,458.1702740248433,bad,0,30
2025-10-27T19:32:09.765912,54.96014030837278,3.505630621942739,459.91847103590004,bad,0,31
2025-10-27T19:32:09.818507,54.37209270857909,3.3724583373859773,461.1041097192694,bad,0,32
2025-10-27T19:32:09.864527,54.05788812861766,3.3664606634297236,463.06047121299395,bad,0,33
2025-10-27T19:32:09.920842,53.901716032892,3.34859481445696,463.06047121299395,bad,0,34
2025-10-27T19:32:09.967271,53.901716032892,2.7359470145878544,454.47222137332,bad,0,35
2025-10-27T19:32:10.014500,53.6320067217676,2.542547307546766,450.5652006091904,bad,0,36
2025-10-27T19:32:10.067742,54.14477165378429,2.8471777868407906,451.54180315891017,bad,0,37
2025-10-27T19:32:10.114498,53.98694340108345,2.745651340686689,451.54180315891017,bad,0,38
2025-10-27T19:32:10.163915,53.82974466790907,2.6441076363737372,451.7576784073515,bad,0,39
2025-10-27T19:32:10.217095,54.86580694308437,2.6347611760362897,455.44922878406544,bad,0,40
2025-10-27T19:32:10.264496,55.14833390709341,2.82215529981173,459.35824799387245,bad,0,41
2025-10-27T19:32:10.313986,56.10383343663609,3.727029776369843,470.7440918375928,bad,0,42
2025-10-27T19:32:10.365967,56.10383343663609,3.727029776369843,471.7213160331002,bad,0,43
2025-10-27T19:32:10.431103,55.84580039816267,3.5199100562622108,473.88817246266024,bad,0,44
2025-10-27T19:32:10.486243,56.154659738928295,3.733584445405116,478.52481649335596,bad,0,45
2025-10-27T19:32:10.532880,56.41335434637721,3.4135982747718776,477.3468340735068,bad,0,46
2025-10-27T19:32:10.584520,56.258314668603774,3.5199100562622108,482.05601334284796,bad,0,47
2025-10-27T19:32:10.631161,56.258314668603774,3.5199100562622108,481.6637831516918,bad,0,48
2025-10-27T19:32:10.685210,56.05346247922021,3.5260914594414023,481.8640887221209,bad,0,49
2025-10-27T19:32:10.734493,56.462179536895555,3.513750260605002,488.3482364051292,bad,0,50
2025-10-27T19:32:10.784285,56.25891220298812,3.4135982747717706,488.3482364051292,bad,0,51
2025-10-27T19:32:10.838396,55.95406264339834,3.513750260605002,490.3060268852505,bad,0,52
2025-10-27T19:32:10.889227,55.65138929645662,3.495399393116286,490.10305038838516,bad,0,53
2025-10-27T19:32:10.932179,56.01047990700358,3.8074148576246376,495.40488491737744,bad,0,54
2025-10-27T19:32:10.982407,55.90961913107632,4.498270170385152,500.0999900019995,bad,0,55
2025-10-27T19:32:11.028257,55.90961913107632,4.474896506245987,500.0999900019995,bad,0,56
2025-10-27T19:32:11.085720,55.80823094031978,4.375844957413774,498.9208354037743,bad,0,57
2025-10-27T19:32:11.132486,55.85641334806225,4.276767194826875,496.76251871492883,bad,0,58
2025-10-27T19:32:11.183902,55.27100372047908,4.276767194826875,496.76251871492883,bad,0,59
2025-10-27T19:32:11.237755,55.27100372047908,4.156056601276375,495.7822102496216,bad,0,60
2025-10-27T19:32:11.282247,55.124671655397826,4.156056601276375,495.5855122983318,bad,0,61
2025-10-27T19:32:11.333238,55.41785574926668,3.551733354820409,482.24993519958093,bad,0,62
2025-10-27T19:32:11.381155,55.454083785783475,3.3606597340667537,475.8361062382719,bad,0,63
2025-10-27T19:32:11.433659,55.75417073840463,3.273315808256823,480.13331481995704,bad,0,64
2025-10-27T19:32:11.509931,55.69221215528403,3.262033477396687,472.8858213141942,bad,0,65
2025-10-27T19:32:11.567485,55.68491240000272,3.2564213960397317,467.78734484806233,bad,0,66
2025-10-27T19:32:11.615542,55.68491240000272,3.1688497099732644,465.8207809877099,bad,0,67
2025-10-27T19:32:11.667835,55.68491240000272,3.1743304290081693,464.837606051834,bad,0,68
2025-10-27T19:32:11.714513,55.1755108430432,3.794164336013855,484.69062297510976,bad,0,69
2025-10-27T19:32:11.769544,55.64373250383707,3.290386238348537,480.93450697574195,bad,0,70
2025-10-27T19:32:11.822532,55.84580039816267,3.284676368119736,477.0010482168776,bad,0,71
2025-10-27T19:32:11.868760,55.28139342893262,3.174330429008284,469.5742752749558,bad,0,72
2025-10-27T19:32:11.920744,54.87141702624603,3.163387864859517,464.1228285701965,bad,0,73
2025-10-27T19:32:11.965796,55.434076016828904,2.6837751594690458,456.20718977236646,bad,0,74
2025-10-27T19:32:12.016185,55.22216863363612,2.589002141334473,452.4477870428808,bad,0,75
2025-10-27T19:32:12.065683,55.00797980144134,2.802451519866887,450.4719747109691,bad,0,76
2025-10-27T19:32:12.117007,56.15822290929144,1.958067429233964,458.3939353874569,bad,0,77
2025-10-27T19:32:12.164480,56.460446434741996,1.1553884982409532,449.72547181586236,bad,0,78
2025-10-27T19:32:12.217870,57.166533775465695,0.8680514497462086,451.88494110780016,bad,0,79
2025-10-27T19:32:12.262269,58.10920819815429,0.9644843022266204,460.76132650212736,bad,0,80
2025-10-27T19:32:12.313634,59.16456526795992,1.5507759770690823,466.43863476345956,bad,0,81
2025-10-27T19:32:12.373813,57.657819754218814,1.9414863909143467,486.25199228383633,bad,0,82
2025-10-27T19:32:12.431354,56.87516397970011,2.2362202492945,432.7262414044242,bad,0,83
2025-10-27T19:32:12.482569,55.95406264339834,2.1104472834368466,399.8362164686936,bad,0,84
2025-10-27T19:32:12.532203,55.35088565493052,2.667425321408804,403.1935019317648,bad,0,85
2025-10-27T19:32:12.579082,53.16723506413092,2.2906100426385936,370.3903346471125,bad,0,86
2025-10-27T19:32:12.630227,51.28127579802394,2.5981941473497727,383.1461862005154,bad,0,87
2025-10-27T19:32:12.683755,49.9810819353084,2.99250222285242,390.9577982340293,good,1,0
2025-10-27T19:32:12.732567,49.89177218047727,3.570319070083607,447.035792750424,bad,0,1
2025-10-27T19:32:12.783371,49.669422514624266,3.7627690235009568,425.68767893844426,bad,0,2
2025-10-27T19:32:12.841548,49.32080495498447,3.1798301198642793,403.6285421027606,bad,0,3
2025-10-27T19:32:12.903392,48.472116617586344,2.62908188563877,389.3815609399089,good,1,0
2025-10-27T19:32:12.952788,48.05288251479244,3.185181364783198,420.5615293866047,bad,0,1
2025-10-27T19:32:12.999114,47.28048532468188,3.4799175042697996,412.8353182565658,bad,0,2
2025-10-27T19:32:13.047327,46.65108413828433,3.4799175042697996,406.6017707782395,bad,0,3
2025-10-27T19:32:13.101095,47.0183991667931,3.5823699569315495,407.4616546375867,bad,0,4
2025-10-27T19:32:13.150525,46.863630335341725,3.7946722683157286,404.7381869801761,bad,0,5
2025-10-27T19:32:13.201412,48.797247880438434,3.3206057076231943,397.3336129752931,good,1,0
2025-10-27T19:32:13.250113,51.22812190445468,3.0913681162189213,403.6087214122113,bad,0,1
2025-10-27T19:32:13.297795,51.11550356628541,2.4195092166562997,390.3972335967559,bad,0,2
2025-10-27T19:32:13.350929,50.69801448138712,2.2298596099933135,391.1521443121589,bad,0,3
2025-10-27T19:32:13.398846,50.94151979375276,2.436648246810291,390.0794790808663,bad,0,4
2025-10-27T19:32:13.447833,50.379701599125404,2.7167425605427336,393.99619287500735,bad,0,5
2025-10-27T19:32:13.499926,50.05724853255914,3.018072605128893,396.6673669461606,bad,0,6
2025-10-27T19:32:13.551033,49.87775589338637,3.2245226065200034,399.50093867223893,good,1,0
2025-10-27T19:32:13.600836,49.398705354995535,3.378477395533982,395.55783395099127,good,2,0
2025-10-27T19:32:13.647825,49.53379114598456,3.5182774239577355,387.68286008024654,good,3,0
2025-10-27T19:32:13.698569,49.51398845800126,3.427413597364346,388.8045781623462,good,4,0
2025-10-27T19:32:13.750229,49.04958170327138,3.556770599461317,383.8150596315887,good,5,0
2025-10-27T19:32:13.799072,47.66594883807447,4.179960600177279,406.97051490249265,bad,0,1
2025-10-27T19:32:13.847835,45.25129566720894,4.39105878097007,452.4787287818069,bad,0,2
2025-10-27T19:32:13.900886,44.37040139158974,4.609074436730444,467.8632278775497,bad,0,3
2025-10-27T19:32:13.952015,41.288026238828216,2.0281766760193203,485.3699619877604,bad,0,4
2025-10-27T19:32:14.007367,40.932480433419855,1.2370920012404827,493.3659899101275,bad,0,5
2025-10-27T19:32:14.055156,35.22677351282062,0.7651735990137579,472.826606696366,bad,0,6
2025-10-27T19:32:14.101006,31.671908446091614,1.2643874709842118,455.05713926934493,bad,0,7
2025-10-27T19:32:14.149059,31.10001258796439,1.1731284513092288,446.1793361418702,bad,0,8
2025-10-27T19:32:14.199030,29.99507961713979,1.8730326845205172,438.306970056375,bad,0,9
2025-10-27T19:32:14.247849,29.99507961713979,1.9783422423640444,432.9076113906985,bad,0,10
2025-10-27T19:32:14.300665,26.849630523228612,2.969748429075983,418.0011961705373,bad,0,11
2025-10-27T19:32:14.373103,26.075355583948767,4.025289579827352,402.7964746618322,bad,0,12
2025-10-27T19:32:14.419682,25.387906291095923,4.115665697903269,405.51325502380314,bad,0,13
2025-10-27T19:32:14.475804,24.370120053873812,4.480439649785198,401.19945164469004,bad,0,14
