timestamp,neck_angle,torso_angle,offset,posture_status,good_frames,bad_frames
2025-10-27T18:32:47.227553,25.753221994541384,9.442510390173075,346.09247319177575,bad,0,380
2025-10-27T18:32:47.281819,25.631597650413973,9.442510390173075,345.09274115808347,bad,0,381
2025-10-27T18:32:47.327569,25.74492221071615,9.581398821163635,345.11737133908514,bad,0,382
2025-10-27T18:32:47.380350,25.73645097925203,9.680100556161317,344.11771241829445,bad,0,383
2025-10-27T18:32:47.428630,25.73645097925203,9.700391943945798,343.1180554852805,bad,0,384
2025-10-27T18:32:47.481121,25.85186254206039,9.839916398297511,343.1180554852805,bad,0,385
2025-10-27T18:32:47.541820,25.85186254206039,9.839916398297511,343.1180554852805,bad,0,386
2025-10-27T18:32:47.598431,26.090562815170845,9.839916398297511,344.0930106817051,bad,0,387
2025-10-27T18:32:47.649191,26.328293105170882,9.896671967669146,345.09274115808347,bad,0,388
2025-10-27T18:32:47.700250,26.56505117707798,9.855560916814278,346.09247319177575,bad,0,389
2025-10-27T18:32:47.749580,26.56505117707798,9.835131950291172,346.09247319177575,bad,0,390
2025-10-27T18:32:47.828175,26.56505117707798,9.57989204201205,346.07080200444534,bad,0,391
2025-10-27T18:32:47.879622,26.56505117707798,9.46232220802565,346.0520192109851,bad,0,392
2025-10-27T18:32:47.927655,26.56505117707798,9.46232220802565,346.0520192109851,bad,0,393
2025-10-27T18:32:47.980260,26.800834946954605,9.344671902099657,347.03602118512134,bad,0,394
2025-10-27T18:32:48.028899,26.916554616951352,9.034168781898153,350.0228563965502,bad,0,395
2025-10-27T18:32:48.080610,26.916554616951352,8.997143421065115,352.00568177232594,bad,0,396
2025-10-27T18:32:48.127527,26.798433916929895,8.997143421065074,353.0056656769123,bad,0,397
2025-10-27T18:32:48.180721,27.262328470145015,9.113552748073378,354.0014124265608,bad,0,398
2025-10-27T18:32:48.229062,27.262328470145015,9.113552748073378,355.0,bad,0,399
2025-10-27T18:32:48.280983,27.937142826538604,8.7821125508652,360.0013888862097,bad,0,400
2025-10-27T18:32:48.327552,28.489284422916366,8.683100895473205,364.00137362378183,bad,0,401
2025-10-27T18:32:48.381564,28.351474943829274,7.375150417650803,369.0338737839658,bad,0,402
2025-10-27T18:32:48.412094,28.317339203897305,7.47733030666081,375.0333318519835,bad,0,403
2025-10-27T18:32:48.481848,28.513872131848125,7.47733030666081,378.0476160485607,bad,0,404
2025-10-27T18:32:48.529044,28.61045966596522,7.314736779727126,381.08398024582453,bad,0,405
2025-10-27T18:32:48.627703,28.70595254340109,7.139495949178177,382.0837604505065,bad,0,406
2025-10-27T18:32:48.679789,28.915424341626697,7.125016348901757,384.0833242930497,bad,0,407
2025-10-27T18:32:48.727501,28.800368746815696,7.03794076318469,384.0637967838156,bad,0,408
2025-10-27T18:32:48.779786,28.70595254340109,7.270068645373395,385.0467504083108,bad,0,409
2025-10-27T18:32:48.827533,28.381659100422887,7.41622491892308,384.0052082980125,bad,0,410
2025-10-27T18:32:48.877545,28.171054166360232,7.66456360718656,383.0013054808038,bad,0,411
2025-10-27T18:32:48.927512,28.284483179249044,7.8974641566120605,383.01174916704576,bad,0,412
2025-10-27T18:32:48.978039,28.186197090731405,7.8974641566120605,382.02094183434497,bad,0,413
2025-10-27T18:32:49.030589,28.186197090731405,8.030226023860944,382.02094183434497,bad,0,414
2025-10-27T18:32:49.077552,28.07248693585296,8.16345262950077,383.03263568526376,bad,0,415
2025-10-27T18:32:49.136710,28.07248693585296,8.16345262950077,382.04711751301045,bad,0,416
2025-10-27T18:32:49.179922,28.07248693585296,8.046702442878855,382.04711751301045,bad,0,417
2025-10-27T18:32:49.241809,28.07248693585296,8.130102354156005,384.0325507037131,bad,0,418
2025-10-27T18:32:49.299443,27.95961679471201,8.14674359083971,384.04687213932624,bad,0,419
2025-10-27T18:32:49.349273,27.95961679471201,8.013816501473896,384.04687213932624,bad,0,420
2025-10-27T18:32:49.428167,28.07248693585296,8.013816501473896,385.0467504083108,bad,0,421
2025-10-27T18:32:49.480889,28.07248693585296,8.013816501473896,386.0466293079115,bad,0,422
2025-10-27T18:32:49.528607,28.07248693585296,7.8974641566120605,387.04650883324086,bad,0,423
2025-10-27T18:32:49.579117,28.07248693585296,7.781046222983529,386.0466293079115,bad,0,424
2025-10-27T18:32:49.630347,28.284483179249055,7.881352341727594,388.0463889794621,bad,0,425
2025-10-27T18:32:49.677497,28.284483179249055,7.881352341727594,388.03221515745315,bad,0,426
2025-10-27T18:32:49.727301,28.284483179249055,7.881352341727594,388.03221515745315,bad,0,427
2025-10-27T18:32:49.777530,28.284483179249055,7.749350106190008,388.03221515745315,bad,0,428
2025-10-27T18:32:49.832018,28.284483179249055,7.749350106190008,388.03221515745315,bad,0,429
2025-10-27T18:32:49.878990,28.171054166360246,7.765166018425308,388.0463889794621,bad,0,430
2025-10-27T18:32:49.929987,28.171054166360246,7.749350106190008,389.0462697417879,bad,0,431
2025-10-27T18:32:49.979393,28.171054166360246,7.733598099022915,389.0321323489873,bad,0,432
2025-10-27T18:32:50.030493,28.171054166360246,7.765166018425308,389.0321323489873,bad,0,433
2025-10-27T18:32:50.077528,28.171054166360246,7.897464156612014,389.0321323489873,bad,0,434
2025-10-27T18:32:50.130265,28.381659100422887,7.781046222983529,388.03221515745315,bad,0,435
2025-10-27T18:32:50.227767,28.381659100422887,7.648915403319416,387.03229839381623,bad,0,436
2025-10-27T18:32:50.279700,28.381659100422887,7.6333305872313115,386.0207248322297,bad,0,437
2025-10-27T18:32:50.329058,28.381659100422887,7.6333305872313115,386.0207248322297,bad,0,438
2025-10-27T18:32:50.380814,28.381659100422887,7.517248063087651,386.0207248322297,bad,0,439
2025-10-27T18:32:50.428602,28.591430845836857,7.168631498695798,385.0012986991083,bad,0,440
2025-10-27T18:32:50.479548,28.591430845836857,7.052306007841227,384.00130208112574,bad,0,441
2025-10-27T18:32:50.527477,28.591430845836857,7.168631498695798,384.00130208112574,bad,0,442
2025-10-27T18:32:50.577556,28.381659100422887,7.037940763184638,383.0013054808038,bad,0,443
2025-10-27T18:32:50.628500,28.381659100422887,7.037940763184638,383.0013054808038,bad,0,444
2025-10-27T18:32:50.681288,28.381659100422887,7.270068645373395,382.0052355662158,bad,0,445
2025-10-27T18:32:50.735119,28.381659100422887,7.386043151267235,381.0052493076703,bad,0,446
2025-10-27T18:32:50.782790,28.381659100422887,7.4867273233012765,381.0052493076703,bad,0,447
2025-10-27T18:32:50.840026,28.381659100422887,7.4867273233012765,380.0052631214468,bad,0,448
2025-10-27T18:32:50.900456,28.381659100422887,7.60234959309278,380.01184192074857,bad,0,449
2025-10-27T18:32:50.945579,28.381659100422887,7.717909612753596,380.01184192074857,bad,0,450
2025-10-27T18:32:51.028195,28.156191448272573,7.60234959309278,380.01184192074857,bad,0,451
2025-10-27T18:32:51.080129,28.36488084221263,7.60234959309278,381.0118108405565,bad,0,452
2025-10-27T18:32:51.128879,28.36488084221263,7.60234959309278,381.0118108405565,bad,0,453
2025-10-27T18:32:51.180521,28.156191448272573,7.486727323301325,379.0118731649445,bad,0,454
2025-10-27T18:32:51.230998,28.156191448272573,7.60234959309278,379.0118731649445,bad,0,455
2025-10-27T18:32:51.280525,28.156191448272573,7.60234959309278,379.0118731649445,bad,0,456
2025-10-27T18:32:51.329188,28.156191448272573,7.60234959309278,379.0118731649445,bad,0,457
2025-10-27T18:32:51.379571,28.156191448272573,7.60234959309278,379.0118731649445,bad,0,458
2025-10-27T18:32:51.431495,28.156191448272573,7.60234959309278,379.0118731649445,bad,0,459
2025-10-27T18:32:51.480573,28.156191448272573,7.60234959309278,379.0118731649445,bad,0,460
2025-10-27T18:32:51.529063,28.156191448272573,7.8334064931367395,379.0211075916485,bad,0,461
2025-10-27T18:32:51.580927,28.156191448272573,7.948839348118693,379.0211075916485,bad,0,462
2025-10-27T18:32:51.629051,28.156191448272573,7.9167418010935835,379.0211075916485,bad,0,463
2025-10-27T18:32:51.680530,28.058457607163437,7.786036896115503,378.02116342871597,bad,0,464
2025-10-27T18:32:51.728558,28.058457607163437,7.671221483262042,378.02116342871597,bad,0,465
2025-10-27T18:32:51.828449,27.94668523129907,7.671221483262042,378.02116342871597,bad,0,466
2025-10-27T18:32:51.882039,27.94668523129907,7.556344056439443,378.02116342871597,bad,0,467
2025-10-27T18:32:51.927524,27.94668523129907,7.556344056439443,379.0211075916485,bad,0,468
2025-10-27T18:32:51.978577,27.94668523129907,7.671221483262042,379.0211075916485,bad,0,469
2025-10-27T18:32:52.027495,27.736363021554844,7.58695265997817,378.02116342871597,bad,0,470
2025-10-27T18:32:52.078480,27.736363021554844,7.60234959309278,378.02116342871597,bad,0,471
2025-10-27T18:32:52.127515,27.736363021554844,7.60234959309278,378.02116342871597,bad,0,472
2025-10-27T18:32:52.178548,27.736363021554844,7.60234959309278,378.02116342871597,bad,0,473
2025-10-27T18:32:52.231547,27.62596286734222,7.61780877683581,378.033067336708,bad,0,474
2025-10-27T18:32:52.277510,27.62596286734222,7.6333305872313115,378.033067336708,bad,0,475
2025-10-27T18:32:52.340988,27.736363021554844,7.633330587231263,378.02116342871597,bad,0,476
2025-10-27T18:32:52.397377,27.736363021554844,7.66456360718656,378.033067336708,bad,0,477
2025-10-27T18:32:52.445216,27.736363021554844,7.66456360718656,378.0476160485607,bad,0,478
2025-10-27T18:32:52.509188,27.94668523129907,7.796991110234607,379.0646382874562,bad,0,479
2025-10-27T18:32:52.587721,28.156191448272573,7.696051722016604,380.10656400541154,bad,0,480
2025-10-27T18:32:52.661499,27.946685231299057,7.680275583995454,379.1068450977903,bad,0,481
2025-10-27T18:32:52.720931,28.156191448272573,7.664563607186512,380.10656400541154,bad,0,482
2025-10-27T18:32:52.763598,27.94668523129907,7.796991110234607,379.18992602652304,bad,0,483
2025-10-27T18:32:52.825094,26.995838394086626,8.079857602774013,377.2982904811523,bad,0,484
2025-10-27T18:32:52.877491,26.673565781256872,8.314224879755573,376.34027156285043,bad,0,485
2025-10-27T18:32:52.928532,26.565051177077994,8.314224879755573,378.33847279915904,bad,0,486
2025-10-27T18:32:53.027966,26.565051177077994,8.559647440102454,381.33581001526727,bad,0,487
2025-10-27T18:32:53.079911,26.782904802175157,8.622604087919335,383.3340579703296,bad,0,488
2025-10-27T18:32:53.128700,26.565051177077994,8.719746506237342,384.33318878285803,bad,0,489
2025-10-27T18:32:53.177482,26.674603203254502,8.702223789946824,384.29285707647495,bad,0,490
2025-10-27T18:32:53.230197,27.004090702759658,8.650072464757022,384.2199890687625,bad,0,491
2025-10-27T18:32:53.277259,26.893076865142888,8.763627825042148,384.2199890687625,bad,0,492
2025-10-27T18:32:53.330331,26.89623696549339,9.291233792969894,382.22114017934695,bad,0,493
2025-10-27T18:32:53.377500,26.896236965493376,9.443242695073488,381.22172026263144,bad,0,494
2025-10-27T18:32:53.430195,26.787126729771455,9.42423927610437,380.18942647054246,bad,0,495
2025-10-27T18:32:53.477488,26.67566065262988,9.520021865774117,378.2591704109763,bad,0,496
2025-10-27T18:32:53.531552,26.235136707103702,8.869891965822427,377.0848710834207,bad,0,497
2025-10-27T18:32:53.578907,26.23827270787668,8.261288798094137,378.0119045744459,bad,0,498
2025-10-27T18:32:53.627479,26.122621519038514,7.967330691162882,378.0476160485607,bad,0,499
2025-10-27T18:32:53.678559,26.008798949997317,7.964985291044951,377.13260267444394,bad,0,500
2025-10-27T18:32:53.730308,26.00334584451145,7.997473471803846,376.19144062564743,bad,0,501
2025-10-27T18:32:53.826879,25.78480669447763,7.932758314172026,375.1919508731497,bad,0,502
2025-10-27T18:32:53.878967,25.67681568183821,8.013816501473896,375.2998800959041,bad,0,503
2025-10-27T18:32:53.931469,25.463345061871607,8.03022602386099,376.29908317719827,bad,0,504
2025-10-27T18:32:53.980589,25.357847520419007,8.01381650147385,375.3411781299782,bad,0,505
2025-10-27T18:32:54.032115,25.463345061871607,7.932758314172071,375.26124233658874,bad,0,506
2025-10-27T18:32:54.077477,25.369297724191565,7.948839348118693,375.38513556079977,bad,0,507
2025-10-27T18:32:54.135396,25.57917904753317,8.01547819824673,375.38513556079977,bad,0,508
2025-10-27T18:32:54.181446,26.014147197859415,8.01547819824673,375.2998800959041,bad,0,509
2025-10-27T18:32:54.228972,26.014147197859415,8.047898996623433,374.30068127108717,bad,0,510
2025-10-27T18:32:54.278068,26.014147197859415,8.08058138160108,373.34300582708124,bad,0,511
2025-10-27T18:32:54.327503,26.014147197859415,8.196111287524682,371.38928363645607,bad,0,512
2025-10-27T18:32:54.380537,26.014147197859415,8.280134602341445,371.3448532025185,bad,0,513
2025-10-27T18:32:54.427492,26.126851082350736,8.518943515921524,372.38823826753713,bad,0,514
2025-10-27T18:32:54.481562,26.019393583662257,8.572400654689874,372.43522926812386,bad,0,515
2025-10-27T18:32:54.530602,26.457352470249507,8.299616000133032,375.3411781299782,bad,0,516
2025-10-27T18:32:54.628092,26.34843300496699,8.197075765515253,375.26124233658874,bad,0,517
2025-10-27T18:32:54.683801,26.238272707876693,8.180229882497521,374.22586762542215,bad,0,518
2025-10-27T18:32:54.728561,26.34843300496699,8.2801346023414,375.22526567383494,bad,0,519
2025-10-27T18:32:54.778813,25.792322584781605,8.064207294637354,374.13366595376044,bad,0,520
2025-10-27T18:32:54.827494,24.547638669251274,8.113764806975967,374.22586762542215,bad,0,521
2025-10-27T18:32:54.878540,24.31930861118292,8.211604119260384,374.2619403572851,bad,0,522
2025-10-27T18:32:54.930715,24.251328679253767,8.146273897478473,373.43406379172217,bad,0,523
2025-10-27T18:32:54.977493,24.120983119442577,8.13010235415596,372.4848990227658,bad,0,524
2025-10-27T18:32:55.030848,24.120983119442577,8.178809437503483,370.5401462729781,bad,0,525
2025-10-27T18:32:55.077464,24.507405230129724,8.290146014761993,375.4317514542424,bad,0,526
2025-10-27T18:32:55.130216,23.86017519134236,8.018663079121984,375.22526567383494,bad,0,527
2025-10-27T18:32:55.177489,23.657996998762698,7.971827122741848,376.26054802490256,bad,0,528
2025-10-27T18:32:55.227500,23.860175191342343,8.13010235415596,377.25985739275256,bad,0,529
2025-10-27T18:32:55.277465,23.758680925289738,8.23995443992736,377.25985739275256,bad,0,530
2025-10-27T18:32:55.330296,23.937642584326003,8.558503688490404,379.3375805268969,bad,0,531
2025-10-27T18:32:55.427820,23.986870155878094,8.49727563060785,379.2584870507185,bad,0,532
2025-10-27T18:32:55.480089,23.914361493656166,8.5139879297503,380.2223033963158,bad,0,533
2025-10-27T18:32:55.540779,24.03428815944259,8.530765609948096,380.2223033963158,bad,0,534
2025-10-27T18:32:55.598319,24.249204410401365,8.468745010806018,379.2584870507185,bad,0,535
2025-10-27T18:32:55.649930,24.791431662937423,8.490654559736106,379.1319031682773,bad,0,536
2025-10-27T18:32:55.699157,25.101608713823378,8.54229509555826,379.1319031682773,bad,0,537
2025-10-27T18:32:55.745641,26.029592191513444,8.577069896877596,379.1068450977903,bad,0,538
2025-10-27T18:32:55.798543,26.457352470249507,8.612126840703896,379.1319031682773,bad,0,539
2025-10-27T18:32:55.844169,26.886934192476716,8.565930772991646,380.13155617496426,bad,0,540
2025-10-27T18:32:55.928148,26.995838394086626,8.413990515319432,380.10656400541154,bad,0,541
2025-10-27T18:32:55.980983,26.995838394086608,8.396747454198875,379.1068450977903,bad,0,542
2025-10-27T18:32:56.027306,26.995838394086608,8.396747454198875,380.10656400541154,bad,0,543
2025-10-27T18:32:56.111552,27.415389919427483,8.478551973569944,382.13086763568316,bad,0,544
2025-10-27T18:32:56.165719,27.19812794850912,8.461288142571357,382.1583441454602,bad,0,545
2025-10-27T18:32:56.214309,27.19812794850912,8.34543673598424,383.15793088490284,bad,0,546
2025-10-27T18:32:56.263836,27.29957221133281,8.461288142571357,385.21941799447234,bad,0,547
2025-10-27T18:32:56.311851,27.19235216430357,8.495885878352043,386.29134082969034,bad,0,548
2025-10-27T18:32:56.363686,27.29957221133281,8.478551973569944,386.25380257027894,bad,0,549
2025-10-27T18:32:56.424458,26.565051177077994,8.180229882497521,382.25645841502796,bad,0,550
2025-10-27T18:32:56.477271,26.24436919257726,7.979015093570191,380.2578072834271,bad,0,551
2025-10-27T18:32:56.530062,26.02959219151346,7.995526490035041,380.2578072834271,bad,0,552
2025-10-27T18:32:56.628229,26.02959219151346,8.012105917092203,380.2959373961284,bad,0,553
2025-10-27T18:32:56.680247,25.91888557104641,7.995526490035086,380.2959373961284,bad,0,554
2025-10-27T18:32:56.727491,25.597672161781883,7.894041031479803,379.3375805268969,bad,0,555
2025-10-27T18:32:56.779858,25.597672161781883,8.012105917092203,379.3375805268969,bad,0,556
2025-10-27T18:32:56.827486,25.484126990417295,7.775908641251197,378.29750197430593,bad,0,557
2025-10-27T18:32:56.881013,25.265558817942864,7.657709693713856,377.2982904811523,bad,0,558
2025-10-27T18:32:56.927449,25.369297724191565,7.555134493655684,376.26054802490256,bad,0,559
2025-10-27T18:32:56.981015,25.369297724191565,7.452077443404708,375.26124233658874,bad,0,560
2025-10-27T18:32:57.028545,25.2531633945739,7.333201498942679,374.2619403572851,bad,0,561
2025-10-27T18:32:57.081285,25.588513141316433,7.333201498942679,377.19093308296794,bad,0,562
2025-10-27T18:32:57.140684,25.912755494802365,7.33320149894263,379.1319031682773,bad,0,563
2025-10-27T18:32:57.200453,26.457352470249507,7.317930702434876,380.08420119757676,bad,0,564
2025-10-27T18:32:57.247372,28.572752676007152,7.317930702434876,381.1062843879644,bad,0,565
2025-10-27T18:32:57.299327,29.19145681536873,7.421115932570586,381.08398024582453,bad,0,566
2025-10-27T18:32:57.348317,31.003298126564065,7.272495507141321,383.0469945058961,bad,0,567
2025-10-27T18:32:57.428143,32.41844994964307,6.772159966113562,385.00519477014853,bad,0,568
2025-10-27T18:32:57.480669,32.7352262721076,6.458816378718628,382.00130889828114,bad,0,569
2025-10-27T18:32:57.529454,33.244937240300544,6.247501635738898,382.0117799230804,bad,0,570
2025-10-27T18:32:57.578291,33.56274378109241,6.0724564072076905,380.0328933131973,bad,0,571
2025-10-27T18:32:57.627464,33.690067525979785,5.674610864955768,380.13155617496426,bad,0,572
2025-10-27T18:32:57.678466,34.13274134078335,5.686554632716221,382.13086763568316,bad,0,573
2025-10-27T18:32:57.727436,34.63754090156814,5.3145456699448,384.29285707647495,bad,0,574
2025-10-27T18:32:57.777438,34.63754090156814,5.106484572328344,383.3770989508893,bad,0,575
2025-10-27T18:32:57.831141,35.14108205285611,4.864514437760529,383.575285960918,bad,0,576
2025-10-27T18:32:57.879052,35.64329201247136,4.8542357852246285,385.6280591450783,bad,0,577
2025-10-27T18:32:57.929769,35.27242144859839,4.874836606637381,384.68818541774846,bad,0,578
2025-10-27T18:32:57.977484,35.27242144859839,4.874836606637381,384.68818541774846,bad,0,579
2025-10-27T18:32:58.030187,35.085701899760174,4.874836606637381,384.74926900515356,bad,0,580
2025-10-27T18:32:58.077472,35.085701899760174,4.874836606637381,384.74926900515356,bad,0,581
2025-10-27T18:32:58.130037,34.89812356102949,4.753531265647931,384.81294157031675,bad,0,582
2025-10-27T18:32:58.227351,34.954669630503304,4.501235516358158,385.87692338360944,bad,0,583
2025-10-27T18:32:58.279979,34.76740542170357,4.4917179023683405,386.9431482789171,bad,0,584
2025-10-27T18:32:58.327427,34.44974604941,4.370797037907483,386.87465670420954,bad,0,585
2025-10-27T18:32:58.381693,34.321052803464866,4.501235516358158,388.8045781623462,bad,0,586
2025-10-27T18:32:58.427436,33.816408621127486,4.501235516358158,388.8045781623462,bad,0,587
2025-10-27T18:32:58.477455,33.5007649785215,4.753531265647931,389.7396566940552,bad,0,588
2025-10-27T18:32:58.529505,33.310630824560825,4.753531265647931,389.7396566940552,bad,0,589
2025-10-27T18:32:58.580256,33.119663787403276,4.753531265647931,389.6793553679743,bad,0,590
2025-10-27T18:32:58.629634,33.119663787403276,4.753531265647931,389.6793553679743,bad,0,591
2025-10-27T18:32:58.679143,32.985121472429526,4.804516147507493,388.6232108353797,bad,0,592
2025-10-27T18:32:58.747345,32.91671814404679,4.825216927109846,388.6232108353797,bad,0,593
2025-10-27T18:32:58.800724,32.524890287791045,4.825216927109846,387.6248186068586,bad,0,594
2025-10-27T18:32:58.851219,32.650802296595565,4.9376990987653935,387.6248186068586,bad,0,595
2025-10-27T18:32:58.896139,32.650802296595565,5.060508358050887,388.6232108353797,bad,0,596
2025-10-27T18:32:58.951124,32.327684063676436,5.071404780060166,386.62643468857635,bad,0,597
2025-10-27T18:32:59.035378,32.25471052686715,5.060508358050887,386.57082145449107,bad,0,598
2025-10-27T18:32:59.079509,32.25471052686715,5.060508358050887,386.51778743028115,bad,0,599
2025-10-27T18:32:59.135289,32.254710526867164,5.049658538723855,385.5191305240247,bad,0,600
2025-10-27T18:32:59.227988,32.254710526867164,5.18327101507873,385.46854605791117,bad,0,601
2025-10-27T18:32:59.284577,32.18090583475623,5.172160825096529,384.4697647410001,bad,0,602
2025-10-27T18:32:59.335674,32.307334454882124,5.283293946230627,384.42164351139235,bad,0,603
2025-10-27T18:32:59.433152,32.23314791627872,5.539378937804852,383.3770989508893,bad,0,604
2025-10-27T18:32:59.481862,32.030746543971304,5.673833660392007,382.3349317025584,bad,0,605
2025-10-27T18:32:59.529501,31.827446576673108,5.796346859354892,381.2951612596205,bad,0,606
2025-10-27T18:32:59.581609,31.623247170148563,5.673833660392007,381.2951612596205,bad,0,607
2025-10-27T18:32:59.629494,31.256292616320938,5.661685100284941,380.2959373961284,bad,0,608
2025-10-27T18:32:59.681985,30.837831944687245,5.661685100284941,380.2578072834271,bad,0,609
2025-10-27T18:32:59.732194,29.683140179123285,5.783939518829196,379.22288960451743,bad,0,610
2025-10-27T18:32:59.788443,29.58960856185031,6.028288808296606,380.18942647054246,bad,0,611
2025-10-27T18:32:59.852596,28.690286545018314,6.1900959771775765,379.0844233149128,bad,0,612
2025-10-27T18:32:59.938360,27.79342741195856,6.285857215480711,378.02116342871597,bad,0,613
2025-10-27T18:33:00.019602,27.23514669930253,6.5302718336833125,378.0,bad,0,614
2025-10-27T18:33:00.117493,26.452041896577356,6.5302718336833125,375.0119998080061,bad,0,615
2025-10-27T18:33:00.188444,25.65022625865006,6.652390250229632,374.0481252459368,bad,0,616
2025-10-27T18:33:00.248724,24.954750574579005,6.911227119024662,376.0850967533811,bad,0,617
2025-10-27T18:33:00.296975,24.721155867929195,7.155541534885882,377.107411754264,bad,0,618
2025-10-27T18:33:00.347124,24.48668093171603,7.293218047353051,377.19093308296794,bad,0,619
2025-10-27T18:33:00.396086,24.48668093171603,7.521520604034952,377.22407134221964,bad,0,620
2025-10-27T18:33:00.445131,24.380127350993746,7.643378071479579,375.2998800959041,bad,0,621
2025-10-27T18:33:00.523140,24.145541960421657,8.025675168122923,374.3861642742691,bad,0,622
2025-10-27T18:33:00.579601,23.805943518457706,8.47629620461699,373.48360071092816,bad,0,623
2025-10-27T18:33:00.633643,24.04061953457711,8.940918937163126,372.53724646000165,bad,0,624
2025-10-27T18:33:00.679916,24.274441134439453,9.20459206619461,373.53580818979054,bad,0,625
2025-10-27T18:33:00.731648,24.50740523012971,9.462322208025613,374.5343775943672,bad,0,626
2025-10-27T18:33:00.777448,24.633187859555335,9.599768982269083,374.58910822393113,bad,0,627
2025-10-27T18:33:00.827419,24.52772048025807,9.876074083824383,374.64650005038084,bad,0,628
2025-10-27T18:33:00.878424,24.757500243184538,10.112040310912572,375.6447790133652,bad,0,629
2025-10-27T18:33:00.928423,24.98643320477988,10.091057238888892,375.5875397294218,bad,0,630
2025-10-27T18:33:01.028147,25.107742946644564,10.208676843372103,377.530131247825,bad,0,631
2025-10-27T18:33:01.080565,25.107742946644564,10.166502544886784,378.4772119956497,bad,0,632
2025-10-27T18:33:01.128467,25.107742946644564,10.00797980144135,378.4283287493155,bad,0,633
2025-10-27T18:33:01.178478,25.107742946644564,10.00797980144135,380.3800730848029,bad,0,634
2025-10-27T18:33:01.227455,25.559965171823816,9.540381804842612,380.33669294455404,bad,0,635
2025-10-27T18:33:01.282750,25.784806694477616,9.306096884173884,381.33581001526727,bad,0,636
2025-10-27T18:33:01.327407,26.008798949997303,9.207849971572681,382.3349317025584,bad,0,637
2025-10-27T18:33:01.377407,26.122621519038514,9.226942034716494,383.29362113137233,bad,0,638
2025-10-27T18:33:01.434116,26.122621519038514,9.10913352027748,383.29362113137233,bad,0,639
2025-10-27T18:33:01.478537,26.565051177077994,9.047571999900681,383.29362113137233,bad,0,640
2025-10-27T18:33:01.530086,26.784995507502188,9.085512199044302,383.29362113137233,bad,0,641
2025-10-27T18:33:01.577496,27.222335300441063,8.847115798103374,383.29362113137233,bad,0,642
2025-10-27T18:33:01.627440,27.645975363738682,8.727801173770814,383.18794344290114,bad,0,643
2025-10-27T18:33:01.680466,27.95961679471202,8.608410213066565,383.15793088490284,bad,0,644
2025-10-27T18:33:01.728888,28.49563861824499,8.35184734219702,384.1054542700481,bad,0,645
2025-10-27T18:33:01.826927,29.74488129694223,8.09603827998098,384.0325507037131,bad,0,646
2025-10-27T18:33:01.878922,29.950136537927346,7.840989862353307,384.0052082980125,bad,0,647
2025-10-27T18:33:01.912144,29.950136537927346,7.705696934794514,385.0012986991083,bad,0,648
2025-10-27T18:33:01.981712,30.76271953423892,7.214262039206764,386.00518131237567,bad,0,649
2025-10-27T18:33:02.027429,31.607502246248895,6.842773412630916,385.0207786600614,bad,0,650
2025-10-27T18:33:02.081498,31.882007473894134,6.604835496753936,386.0323820614017,bad,0,651
2025-10-27T18:33:02.137620,32.20303927440502,6.472270302903078,386.0634662850138,bad,0,652
2025-10-27T18:33:02.195520,32.07924966416844,6.35340267016576,387.06330231630074,bad,0,653
2025-10-27T18:33:02.250689,32.15229514128234,6.115503566285384,387.0826785068017,bad,0,654
2025-10-27T18:33:02.327963,32.15229514128234,5.758260164366757,387.15629918677547,bad,0,655
2025-10-27T18:33:02.380420,32.22453301724047,5.639077743584445,388.1855226563711,bad,0,656
2025-10-27T18:33:02.432492,32.02978515699699,5.531395078617508,387.1860018130821,bad,0,657
2025-10-27T18:33:02.511057,32.02978515699699,5.531395078617508,388.1855226563711,bad,0,658
2025-10-27T18:33:02.578859,32.15229514128234,5.519846344865687,388.2177224187479,bad,0,659
2025-10-27T18:33:02.631487,31.95630760594089,5.519846344865687,388.2177224187479,bad,0,660
2025-10-27T18:33:02.678881,31.882007473894134,5.566332142690941,387.25314717894804,bad,0,661
2025-10-27T18:33:02.728881,31.882007473894134,5.722688509815777,387.25314717894804,bad,0,662
2025-10-27T18:33:02.778879,31.806871124057555,5.601711930809367,386.29134082969034,bad,0,663
2025-10-27T18:33:02.828909,31.73088462244917,5.649588284580435,385.2544613628764,bad,0,664
2025-10-27T18:33:02.878940,31.855132382449256,5.661685100284941,384.29285707647495,bad,0,665
2025-10-27T18:33:02.929421,31.6540337299386,5.783939518829259,384.2199890687625,bad,0,666
2025-10-27T18:33:03.034464,31.778719768278073,5.796346859354956,384.2199890687625,bad,0,667
2025-10-27T18:33:03.078925,31.576303894029774,5.821321368903354,383.22056312259656,bad,0,668
2025-10-27T18:33:03.129043,31.37300514010846,5.833889223300812,382.1884351991829,bad,0,669
2025-10-27T18:33:03.179157,31.37300514010846,5.821321368903354,382.1884351991829,bad,0,670
2025-10-27T18:33:03.228789,31.49768024038354,5.821321368903291,382.1884351991829,bad,0,671
2025-10-27T18:33:03.284737,31.37300514010846,5.957131114708226,382.1884351991829,bad,0,672
2025-10-27T18:33:03.330908,31.49768024038354,5.957131114708226,382.1884351991829,bad,0,673
2025-10-27T18:33:03.381462,31.293038995920202,5.957131114708226,382.1884351991829,bad,0,674
2025-10-27T18:33:03.428807,31.293038995920202,5.957131114708226,382.1884351991829,bad,0,675
2025-10-27T18:33:03.479662,31.293038995920202,5.957131114708226,381.1889295349486,bad,0,676
